Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
40056729,10/18/2017 16:21,10/18/2017 16:44,70244,1396,1012,North Shore Trail & Fort Duquesne Bridge,1045,S 27th St & Sidney St. (Southside Works),Customer
40056811,10/18/2017 16:25,10/18/2017 16:44,70416,1172,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
40056869,10/18/2017 16:26,10/18/2017 16:58,70000,1864,1023,Liberty Ave & Baum Blvd,1019,42nd St & Butler St,Customer
40056915,10/18/2017 16:29,10/18/2017 16:41,70227,771,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Subscriber
40056972,10/18/2017 16:31,10/18/2017 16:38,70226,445,1031,Maryland Ave & Ellsworth Ave,1034,Ellsworth Ave & N Neville St,Customer
40057415,10/18/2017 16:50,10/18/2017 17:06,70385,951,1043,S Millvale Ave & Centre Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
40057461,10/18/2017 16:52,10/18/2017 17:03,70099,662,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Subscriber
40057622,10/18/2017 16:58,10/18/2017 17:16,70318,1094,1044,Zulema St & Coltart Ave,1047,S 22nd St & E Carson St,Customer
40057664,10/18/2017 16:59,10/18/2017 17:11,70251,697,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
40057686,10/18/2017 17:00,10/18/2017 17:20,70332,1190,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
40057705,10/18/2017 17:02,10/19/2017 6:12,70432,47426,1001,Forbes Ave & Market Square,1025,Penn Ave & N Fairmount St,Subscriber
40057708,10/18/2017 17:02,10/18/2017 17:29,70138,1627,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
40057825,10/18/2017 17:07,10/18/2017 17:14,70446,441,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Customer
40057860,10/18/2017 17:08,10/18/2017 17:20,70051,757,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
40057882,10/18/2017 17:09,10/18/2017 17:12,70301,160,1030,S Euclid Ave & Centre Ave,1030,S Euclid Ave & Centre Ave,Subscriber
40057896,10/18/2017 17:09,10/18/2017 17:11,70231,106,1030,S Euclid Ave & Centre Ave,1030,S Euclid Ave & Centre Ave,Subscriber
40057902,10/18/2017 17:10,10/18/2017 17:30,70385,1219,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,Subscriber
40057920,10/18/2017 17:10,10/18/2017 17:15,70441,300,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
40057953,10/18/2017 17:11,10/18/2017 17:18,70467,415,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
40057967,10/18/2017 17:12,10/18/2017 17:22,70267,582,1009,12th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
40057977,10/18/2017 17:12,10/18/2017 17:32,70202,1151,1002,Third Ave & Wood St,1046,S 25th St & E Carson St,Customer
40057986,10/18/2017 17:13,10/18/2017 17:24,70391,651,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
40057992,10/18/2017 17:13,10/18/2017 17:24,70061,652,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
40058019,10/18/2017 17:15,10/18/2017 17:39,70352,1425,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Subscriber
40058089,10/18/2017 17:19,10/18/2017 17:32,70214,824,1017,21st St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Customer
40058171,10/18/2017 17:23,10/18/2017 17:39,70121,985,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1041,Fifth Ave & S Bouquet St,Customer
40058173,10/18/2017 17:23,10/18/2017 17:40,70489,997,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Subscriber
40058175,10/18/2017 17:23,10/18/2017 17:38,70413,871,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Customer
40058212,10/18/2017 17:25,10/18/2017 17:31,70244,355,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber
40058290,10/18/2017 17:29,10/19/2017 14:22,70217,75203,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
40058363,10/18/2017 17:33,10/18/2017 17:45,70395,707,1009,12th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
40058377,10/18/2017 17:34,10/18/2017 17:49,70201,889,1034,Ellsworth Ave & N Neville St,1019,42nd St & Butler St,Subscriber
40058382,10/18/2017 17:34,10/18/2017 17:46,70441,676,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Subscriber
40058384,10/18/2017 17:34,10/18/2017 17:39,70464,287,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
40058391,10/18/2017 17:35,10/18/2017 17:48,70319,793,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),Customer
40058418,10/18/2017 17:37,10/18/2017 17:39,70045,122,1043,S Millvale Ave & Centre Ave,1044,Zulema St & Coltart Ave,Subscriber
40058495,10/18/2017 17:40,10/18/2017 18:01,70256,1267,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Subscriber
40058525,10/18/2017 17:42,10/18/2017 17:45,70277,195,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
40058530,10/18/2017 17:42,10/18/2017 17:52,70264,575,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber
40058568,10/18/2017 17:45,10/18/2017 17:56,70352,663,1016,17th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
40058577,10/18/2017 17:45,10/18/2017 18:14,70138,1709,1045,S 27th St & Sidney St. (Southside Works),1012,North Shore Trail & Fort Duquesne Bridge,Customer
40058588,10/18/2017 17:46,10/18/2017 17:58,70411,718,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
40058592,10/18/2017 17:46,10/19/2017 10:43,70420,61028,1012,North Shore Trail & Fort Duquesne Bridge,1011,Fort Duquesne Blvd & 7th St,Customer
40058605,10/18/2017 17:46,10/18/2017 18:09,70332,1367,1019,42nd St & Butler St,1003,First Ave & Smithfield St (Art Institute),Customer
40058706,10/18/2017 17:52,10/18/2017 20:34,70290,9729,1004,First Ave & B St (T Station),1023,Liberty Ave & Baum Blvd,Customer
40058789,10/18/2017 17:56,10/18/2017 18:04,70363,447,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
40058791,10/18/2017 17:56,10/18/2017 18:46,70262,2954,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
40058846,10/18/2017 18:00,10/18/2017 18:23,70201,1384,1019,42nd St & Butler St,1026,Penn Ave & S Whitfield St,Subscriber
40058857,10/18/2017 18:00,10/18/2017 18:19,70214,1131,1003,First Ave & Smithfield St (Art Institute),1046,S 25th St & E Carson St,Subscriber
40058887,10/18/2017 18:02,10/18/2017 18:03,70412,82,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40058902,10/18/2017 18:03,10/18/2017 18:23,70150,1185,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Subscriber
40058922,10/18/2017 18:04,10/18/2017 18:12,70484,484,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1002,Third Ave & Wood St,Subscriber
40058941,10/18/2017 18:06,10/18/2017 18:21,70267,923,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Customer
40058998,10/18/2017 18:10,10/18/2017 18:24,70246,826,1004,First Ave & B St (T Station),1000,Liberty Ave & Stanwix St,Customer
40059083,10/18/2017 18:15,10/18/2017 18:19,70349,207,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
40059195,10/18/2017 18:22,10/18/2017 18:55,70385,2015,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
40059202,10/18/2017 18:22,10/18/2017 18:54,70373,1940,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
40059329,10/18/2017 18:30,10/18/2017 18:37,70012,403,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
40059370,10/18/2017 18:34,10/18/2017 18:52,70121,1104,1041,Fifth Ave & S Bouquet St,1027,Shady Ave & Ellsworth Ave,Subscriber
40059415,10/18/2017 18:37,10/18/2017 18:45,70407,480,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
40059424,10/18/2017 18:37,10/18/2017 18:48,70036,670,1016,17th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
40059436,10/18/2017 18:38,10/18/2017 18:42,70071,247,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
40059523,10/18/2017 18:44,10/18/2017 19:11,70210,1603,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
40059535,10/18/2017 18:45,10/18/2017 19:12,70285,1618,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
40059579,10/18/2017 18:48,10/18/2017 18:52,70077,264,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Subscriber
40059663,10/18/2017 18:56,10/18/2017 19:44,70226,2910,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
40059825,10/18/2017 19:10,10/18/2017 19:19,70267,582,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
40059829,10/18/2017 19:10,10/18/2017 20:30,70251,4803,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
40059864,10/18/2017 19:14,10/18/2017 19:39,70292,1508,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
40059877,10/18/2017 19:16,10/18/2017 19:19,70470,189,1027,Shady Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,Subscriber
40059905,10/18/2017 19:18,10/18/2017 19:23,70071,287,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,Subscriber
40059926,10/18/2017 19:20,10/18/2017 19:29,70085,514,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
40059936,10/18/2017 19:21,10/18/2017 19:34,70278,755,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
40059937,10/18/2017 19:21,10/18/2017 19:33,70484,697,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
40060087,10/18/2017 19:40,10/18/2017 19:49,70331,538,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Customer
40060221,10/18/2017 19:57,10/18/2017 20:09,70472,704,1003,First Ave & Smithfield St (Art Institute),1017,21st St & Penn Ave,Customer
40060234,10/18/2017 19:59,10/18/2017 20:04,70131,292,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Subscriber
40060307,10/18/2017 20:08,10/18/2017 20:14,70051,353,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40060379,10/18/2017 20:19,10/18/2017 20:28,70007,587,1021,Taylor St & Liberty Ave,1035,Fifth Ave & S Dithridge St,Subscriber
40060428,10/18/2017 20:29,10/18/2017 20:46,70259,988,1035,Fifth Ave & S Dithridge St,1049,S 12th St & E Carson St,Subscriber
40060435,10/18/2017 20:31,10/18/2017 20:40,70411,549,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
40060441,10/18/2017 20:32,10/18/2017 20:50,70352,1086,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
40060445,10/18/2017 20:32,10/18/2017 20:41,70267,494,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
40060478,10/18/2017 20:40,10/18/2017 20:47,70363,434,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Subscriber
40060492,10/18/2017 20:43,10/18/2017 20:52,70464,540,1038,Boulevard of the Allies & Parkview Ave,1034,Ellsworth Ave & N Neville St,Subscriber
40060512,10/18/2017 20:47,10/19/2017 8:57,70467,43810,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
40060559,10/18/2017 21:01,10/18/2017 21:14,70328,760,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Customer
40060580,10/18/2017 21:06,10/18/2017 21:10,70256,221,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
40060777,10/18/2017 21:40,10/18/2017 22:01,70485,1237,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber
40060815,10/18/2017 21:48,10/18/2017 22:20,70446,1873,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
40060896,10/18/2017 22:13,10/18/2017 22:20,70022,390,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Subscriber
40060964,10/18/2017 22:32,10/18/2017 22:36,70142,244,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
40061012,10/18/2017 22:45,10/18/2017 23:14,70095,1733,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Subscriber
40061013,10/18/2017 22:45,10/18/2017 23:14,70340,1714,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Subscriber
40061016,10/18/2017 22:46,10/18/2017 23:14,70414,1682,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Subscriber
40061498,10/19/2017 0:19,10/19/2017 0:27,70336,514,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Customer
40061507,10/19/2017 0:20,10/19/2017 15:34,70255,54859,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Customer
40061510,10/19/2017 0:20,10/19/2017 0:30,70152,574,1043,S Millvale Ave & Centre Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
40061518,10/19/2017 0:21,10/19/2017 0:27,70361,375,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Customer
40062884,10/19/2017 1:22,10/20/2017 15:46,70209,138226,1025,Penn Ave & N Fairmount St,1050,Healthy Ride Hub,Subscriber
40062989,10/19/2017 1:24,10/20/2017 15:46,70236,138075,1025,Penn Ave & N Fairmount St,1050,Healthy Ride Hub,Customer
40064477,10/19/2017 1:53,10/19/2017 2:09,70466,996,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Customer
40066405,10/19/2017 2:29,10/19/2017 2:38,70045,557,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
40068745,10/19/2017 3:11,10/19/2017 3:26,70220,897,1024,S Negley Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber
40072551,10/19/2017 4:38,10/19/2017 4:42,70142,269,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
40075646,10/19/2017 5:50,10/19/2017 6:09,70087,1156,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
40076830,10/19/2017 6:13,10/19/2017 6:22,70175,582,1017,21st St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
40078879,10/19/2017 6:53,10/19/2017 6:59,70395,331,1006,Ross St & Sixth Ave (Steel Plaza T Station),1000,Liberty Ave & Stanwix St,Customer
40080358,10/19/2017 7:17,10/19/2017 7:27,70065,606,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
40081063,10/19/2017 7:29,10/19/2017 7:49,70227,1195,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
40081066,10/19/2017 7:29,10/19/2017 7:39,70243,601,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
40082337,10/19/2017 7:49,10/19/2017 7:55,70178,386,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
40082463,10/19/2017 7:51,10/19/2017 7:54,70330,177,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
40082614,10/19/2017 7:53,10/19/2017 8:03,70204,559,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
40082759,10/19/2017 7:56,10/19/2017 8:01,70206,284,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
40082918,10/19/2017 7:58,10/19/2017 8:14,70090,935,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
40083079,10/19/2017 8:01,10/19/2017 8:21,70428,1205,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber
40083103,10/19/2017 8:01,10/19/2017 8:15,70411,834,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
40083225,10/19/2017 8:03,10/19/2017 8:25,70292,1317,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
40083680,10/19/2017 8:10,10/19/2017 8:22,70471,707,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber
40083714,10/19/2017 8:11,10/19/2017 8:16,70065,300,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
40083770,10/19/2017 8:12,10/19/2017 8:26,70032,860,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
40084346,10/19/2017 8:20,10/19/2017 8:28,70227,467,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
40084379,10/19/2017 8:21,10/19/2017 8:38,70099,1072,1029,Alder St & S Highland Ave,1041,Fifth Ave & S Bouquet St,Subscriber
40085168,10/19/2017 8:33,10/19/2017 8:40,70350,414,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
40085682,10/19/2017 8:40,10/19/2017 8:50,70396,583,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
40085807,10/19/2017 8:42,10/19/2017 8:46,70121,274,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
40085891,10/19/2017 8:43,10/19/2017 8:54,70494,628,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
40085946,10/19/2017 8:44,10/19/2017 8:59,70167,911,1061,33rd St and Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
40086203,10/19/2017 8:48,10/19/2017 8:55,70407,433,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
40086249,10/19/2017 8:48,10/19/2017 8:56,70335,456,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
40086255,10/19/2017 8:49,10/19/2017 8:56,70259,417,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
40086347,10/19/2017 8:50,10/19/2017 8:57,70178,437,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40086565,10/19/2017 8:53,10/19/2017 9:08,70439,903,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
40086570,10/19/2017 8:53,10/19/2017 9:20,70057,1618,1020,42nd & Penn Ave.,1050,Healthy Ride Hub,Subscriber
40086971,10/19/2017 8:58,10/19/2017 11:27,70398,8944,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
40087297,10/19/2017 9:03,10/19/2017 9:15,70105,731,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
40087752,10/19/2017 9:08,10/19/2017 9:21,70471,765,1002,Third Ave & Wood St,1015,Federal St & E North Ave,Customer
40088684,10/19/2017 9:20,10/19/2017 9:25,70464,329,1034,Ellsworth Ave & N Neville St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
40089862,10/19/2017 9:34,10/19/2017 9:39,70464,318,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
40089997,10/19/2017 9:36,10/19/2017 10:03,70395,1627,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
40090324,10/19/2017 9:40,10/19/2017 9:56,70018,995,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
40091165,10/19/2017 9:49,10/19/2017 9:58,70009,551,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
40091830,10/19/2017 9:57,10/19/2017 10:12,70046,875,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40092009,10/19/2017 9:59,10/19/2017 10:21,70413,1303,1049,S 12th St & E Carson St,1011,Fort Duquesne Blvd & 7th St,Subscriber
40092117,10/19/2017 10:00,10/19/2017 11:13,70469,4372,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1043,S Millvale Ave & Centre Ave,Customer
40092253,10/19/2017 10:02,10/19/2017 10:26,70060,1437,1027,Shady Ave & Ellsworth Ave,1035,Fifth Ave & S Dithridge St,Subscriber
40093504,10/19/2017 10:13,10/19/2017 10:21,70156,525,1017,21st St & Penn Ave,1005,Forbes Ave & Grant St,Customer
40093947,10/19/2017 10:17,10/19/2017 10:29,70278,726,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,Subscriber
40094959,10/19/2017 10:27,10/19/2017 10:33,70329,381,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
40094966,10/19/2017 10:27,10/19/2017 10:33,70060,379,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
40095056,10/19/2017 10:28,10/19/2017 10:37,70252,511,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40095104,10/19/2017 10:28,10/19/2017 11:03,70107,2100,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
40095499,10/19/2017 10:32,10/19/2017 10:42,70267,564,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Customer
40096434,10/19/2017 10:42,10/19/2017 10:56,70428,840,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
40096536,10/19/2017 10:43,10/19/2017 10:45,70420,74,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
40098746,10/19/2017 11:07,10/19/2017 11:08,70086,87,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
40098989,10/19/2017 11:09,10/19/2017 11:20,70191,664,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
40099522,10/19/2017 11:15,10/19/2017 11:19,70349,250,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Subscriber
40100488,10/19/2017 11:25,10/19/2017 11:51,70355,1569,1043,S Millvale Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,Subscriber
40101372,10/19/2017 11:34,10/19/2017 11:48,70201,812,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Subscriber
40102804,10/19/2017 11:51,10/19/2017 11:55,70246,199,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
40104095,10/19/2017 12:07,10/19/2017 13:00,70259,3202,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
40104780,10/19/2017 12:16,10/19/2017 12:29,70321,784,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40104975,10/19/2017 12:19,10/19/2017 12:22,70246,195,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber
40105137,10/19/2017 12:21,10/19/2017 14:50,70083,8950,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40105629,10/19/2017 12:29,10/19/2017 14:22,70258,6815,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
40107110,10/19/2017 12:51,10/19/2017 12:56,70175,311,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40107586,10/19/2017 13:00,10/19/2017 13:20,70413,1198,1011,Fort Duquesne Blvd & 7th St,1049,S 12th St & E Carson St,Subscriber
40107787,10/19/2017 13:03,10/20/2017 9:01,70446,71857,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
40107841,10/19/2017 13:05,10/19/2017 13:08,70144,203,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
40108248,10/19/2017 13:12,10/19/2017 13:15,70087,190,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
40108460,10/19/2017 13:16,10/19/2017 13:59,70113,2584,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,Customer
40108475,10/19/2017 13:16,10/19/2017 13:30,70178,829,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
40108542,10/19/2017 13:17,10/19/2017 13:37,70204,1179,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Subscriber
40109571,10/19/2017 13:37,10/19/2017 18:12,70274,16505,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Subscriber
40109791,10/19/2017 13:41,10/19/2017 13:50,70361,530,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
40110149,10/19/2017 13:48,10/19/2017 14:03,70472,904,1017,21st St & Penn Ave,1004,First Ave & B St (T Station),Customer
40110311,10/19/2017 13:52,10/19/2017 13:54,70338,108,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
40110499,10/19/2017 13:56,10/19/2017 13:57,70275,77,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
40110741,10/19/2017 14:02,10/19/2017 14:03,70420,62,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
40110918,10/19/2017 14:06,10/19/2017 14:11,70335,302,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1005,Forbes Ave & Grant St,Subscriber
40111087,10/19/2017 14:10,10/19/2017 14:27,70370,1038,1007,Stevenson St & Forbes Ave,1037,Frew St & Schenley Dr,Customer
40111223,10/19/2017 14:13,10/19/2017 14:28,70059,908,1009,12th St & Penn Ave,1015,Federal St & E North Ave,Subscriber
40111308,10/19/2017 14:15,10/19/2017 14:27,70091,749,1032,Walnut St & College St,1026,Penn Ave & S Whitfield St,Customer
40111317,10/19/2017 14:15,10/19/2017 14:22,70129,398,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
40111486,10/19/2017 14:20,10/19/2017 15:16,70309,3390,1033,Ivy St & Walnut St   ,1030,S Euclid Ave & Centre Ave,Subscriber
40111513,10/19/2017 14:20,10/19/2017 14:23,70144,174,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
40111651,10/19/2017 14:23,10/19/2017 14:28,70464,253,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
40111825,10/19/2017 14:28,10/19/2017 15:13,70491,2707,1009,12th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
40111848,10/19/2017 14:28,10/19/2017 15:15,70227,2792,1009,12th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
