Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
36480364,8/13/2017 9:10,8/13/2017 10:14,70432,3823,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
36480834,8/13/2017 9:16,8/13/2017 10:12,70085,3404,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Customer
36481584,8/13/2017 9:25,8/13/2017 9:52,70300,1615,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36481689,8/13/2017 9:26,8/13/2017 9:50,70349,1457,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36483381,8/13/2017 9:45,8/13/2017 10:34,70171,2941,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
36484822,8/13/2017 10:00,8/13/2017 10:20,70418,1225,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
36484872,8/13/2017 10:01,8/13/2017 10:42,70361,2487,1015,Federal St & E North Ave,1016,17th St & Penn Ave,Customer
36484956,8/13/2017 10:01,8/13/2017 10:23,70377,1268,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
36485495,8/13/2017 10:07,8/13/2017 11:37,70335,5400,1023,Liberty Ave & Baum Blvd,1011,Fort Duquesne Blvd & 7th St,Customer
36485755,8/13/2017 10:10,8/13/2017 11:37,70193,5199,1023,Liberty Ave & Baum Blvd,1011,Fort Duquesne Blvd & 7th St,Customer
36486015,8/13/2017 10:13,8/13/2017 11:36,70033,4981,1023,Liberty Ave & Baum Blvd,1011,Fort Duquesne Blvd & 7th St,Customer
36486793,8/13/2017 10:21,8/13/2017 11:37,70297,4542,1023,Liberty Ave & Baum Blvd,1011,Fort Duquesne Blvd & 7th St,Customer
36486825,8/13/2017 10:22,8/13/2017 11:41,70236,4755,1048,S 18th St & Sidney St,1017,21st St & Penn Ave,Customer
36486965,8/13/2017 10:23,8/13/2017 11:41,70194,4648,1048,S 18th St & Sidney St,1017,21st St & Penn Ave,Customer
36487023,8/13/2017 10:24,8/13/2017 11:40,70488,4580,1048,S 18th St & Sidney St,1017,21st St & Penn Ave,Customer
36487062,8/13/2017 10:24,8/13/2017 11:41,70368,4568,1048,S 18th St & Sidney St,1017,21st St & Penn Ave,Customer
36487074,8/13/2017 10:25,8/13/2017 10:35,70067,597,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
36487135,8/13/2017 10:25,8/13/2017 12:11,70420,6362,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,Customer
36487162,8/13/2017 10:26,8/13/2017 11:55,70429,5375,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
36487242,8/13/2017 10:26,8/13/2017 10:57,70300,1855,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
36487277,8/13/2017 10:27,8/13/2017 10:43,70418,976,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Customer
36487296,8/13/2017 10:27,8/13/2017 10:57,70349,1831,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
36487309,8/13/2017 10:27,8/13/2017 10:42,70377,912,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Customer
36487410,8/13/2017 10:28,8/13/2017 11:56,70439,5300,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
36488129,8/13/2017 10:36,8/13/2017 12:19,70262,6175,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
36488220,8/13/2017 10:37,8/13/2017 11:04,70317,1595,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Customer
36488275,8/13/2017 10:38,8/13/2017 12:19,70207,6108,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
36488340,8/13/2017 10:38,8/13/2017 11:05,70278,1609,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Customer
36488566,8/13/2017 10:40,8/13/2017 11:01,70423,1255,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
36488911,8/13/2017 10:44,8/13/2017 11:30,70073,2733,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
36489446,8/13/2017 10:50,8/13/2017 11:04,70450,814,1020,42nd & Penn Ave.,1032,Walnut St & College St,Subscriber
36489579,8/13/2017 10:52,8/13/2017 11:10,70412,1092,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
36490394,8/13/2017 11:00,8/13/2017 12:01,70416,3678,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
36490537,8/13/2017 11:02,8/13/2017 14:51,70258,13772,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
36490847,8/13/2017 11:05,8/13/2017 15:29,70038,15826,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36490862,8/13/2017 11:05,8/13/2017 16:04,70489,17907,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36491641,8/13/2017 11:13,8/13/2017 15:46,70328,16362,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36491731,8/13/2017 11:14,8/13/2017 15:42,70062,16073,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36491751,8/13/2017 11:14,8/13/2017 12:37,70215,4970,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36491843,8/13/2017 11:15,8/13/2017 12:35,70015,4794,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36491917,8/13/2017 11:16,8/13/2017 11:27,70220,628,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
36491923,8/13/2017 11:16,8/13/2017 12:43,70084,5202,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36491983,8/13/2017 11:17,8/13/2017 12:37,70246,4794,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36492172,8/13/2017 11:19,8/13/2017 16:12,70342,17601,1033,Ivy St & Walnut St   ,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36492288,8/13/2017 11:20,8/13/2017 13:51,70051,9050,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
36492450,8/13/2017 11:22,8/13/2017 11:57,70148,2101,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36492502,8/13/2017 11:23,8/13/2017 11:32,70171,567,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
36492699,8/13/2017 11:25,8/13/2017 13:51,70105,8768,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
36492703,8/13/2017 11:25,8/13/2017 11:57,70224,1918,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36492858,8/13/2017 11:26,8/13/2017 11:36,70447,580,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36492882,8/13/2017 11:27,8/13/2017 11:36,70144,565,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36493795,8/13/2017 11:35,8/13/2017 11:57,70219,1309,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
36493950,8/13/2017 11:37,8/13/2017 12:00,70133,1357,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Subscriber
36494361,8/13/2017 11:41,8/13/2017 12:50,70002,4100,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36494412,8/13/2017 11:42,8/13/2017 12:48,70331,3999,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36494477,8/13/2017 11:43,8/13/2017 12:26,70147,2633,1002,Third Ave & Wood St,1004,First Ave & B St (T Station),Customer
36494830,8/13/2017 11:46,8/13/2017 15:23,70046,12975,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36495372,8/13/2017 11:53,8/13/2017 12:01,70020,495,1023,Liberty Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Subscriber
36495498,8/13/2017 11:54,8/13/2017 12:19,70144,1491,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36495601,8/13/2017 11:55,8/13/2017 12:19,70447,1438,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36495808,8/13/2017 11:57,8/13/2017 12:05,70007,469,1044,Zulema St & Coltart Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
36495824,8/13/2017 11:57,8/13/2017 12:14,70317,996,1047,S 22nd St & E Carson St,1041,Fifth Ave & S Bouquet St,Customer
36495840,8/13/2017 11:57,8/13/2017 12:14,70278,1034,1047,S 22nd St & E Carson St,1041,Fifth Ave & S Bouquet St,Subscriber
36496035,8/13/2017 11:59,8/13/2017 12:15,70439,945,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,Customer
36496058,8/13/2017 12:00,8/13/2017 12:32,70191,1913,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
36496060,8/13/2017 12:00,8/13/2017 12:31,70389,1897,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
36496483,8/13/2017 12:04,8/13/2017 12:32,70255,1636,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
36496501,8/13/2017 12:05,8/13/2017 14:15,70208,7800,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
36496565,8/13/2017 12:05,8/13/2017 14:15,70066,7808,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
36496617,8/13/2017 12:06,8/13/2017 14:16,70042,7828,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
36497509,8/13/2017 12:15,8/13/2017 12:24,70056,541,1042,Centre Ave & Kirkpatrick St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
36497683,8/13/2017 12:17,8/13/2017 13:04,70184,2816,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
36497830,8/13/2017 12:19,8/13/2017 12:36,70423,1040,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
36497996,8/13/2017 12:20,8/13/2017 13:11,70383,3037,1044,Zulema St & Coltart Ave,1003,First Ave & Smithfield St (Art Institute),Customer
36498122,8/13/2017 12:22,8/14/2017 11:05,70167,81829,1024,S Negley Ave & Baum Blvd,1001,Forbes Ave & Market Square,Customer
36498147,8/13/2017 12:22,8/13/2017 13:11,70285,2973,1044,Zulema St & Coltart Ave,1003,First Ave & Smithfield St (Art Institute),Customer
36498199,8/13/2017 12:22,8/13/2017 13:10,70446,2877,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1001,Forbes Ave & Market Square,Customer
36498252,8/13/2017 12:23,8/13/2017 12:43,70484,1208,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
36498274,8/13/2017 12:23,8/13/2017 14:25,70251,7350,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
36498294,8/13/2017 12:23,8/13/2017 13:10,70060,2812,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1001,Forbes Ave & Market Square,Customer
36498419,8/13/2017 12:24,8/13/2017 13:11,70284,2800,1044,Zulema St & Coltart Ave,1003,First Ave & Smithfield St (Art Institute),Customer
36498436,8/13/2017 12:25,8/13/2017 13:44,70279,4784,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
36498442,8/13/2017 12:25,8/13/2017 12:43,70023,1085,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
36498576,8/13/2017 12:26,8/13/2017 12:43,70418,1054,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
36498615,8/13/2017 12:26,8/13/2017 12:43,70127,1031,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
36498658,8/13/2017 12:27,8/13/2017 13:11,70050,2683,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
36498701,8/13/2017 12:27,8/13/2017 13:29,70361,3716,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
36498702,8/13/2017 12:27,8/13/2017 12:43,70500,922,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
36498730,8/13/2017 12:27,8/13/2017 15:21,70261,10407,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36498735,8/13/2017 12:27,8/13/2017 13:15,70000,2850,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
36498889,8/13/2017 12:29,8/13/2017 13:27,70377,3487,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
36498971,8/13/2017 12:30,8/14/2017 10:41,70419,79842,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
36499188,8/13/2017 12:33,8/13/2017 13:16,70164,2607,1031,Maryland Ave & Ellsworth Ave,1013,Isabella St & Federal St (PNC Park),Customer
36499269,8/13/2017 12:33,8/13/2017 14:14,70487,6024,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Customer
36499358,8/13/2017 12:34,8/13/2017 14:13,70059,5947,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Customer
36499427,8/13/2017 12:35,8/13/2017 15:28,70435,10395,1031,Maryland Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Customer
36499679,8/13/2017 12:38,8/13/2017 14:11,70154,5598,1013,Isabella St & Federal St (PNC Park),1016,17th St & Penn Ave,Customer
36499897,8/13/2017 12:40,8/13/2017 14:12,70247,5510,1013,Isabella St & Federal St (PNC Park),1016,17th St & Penn Ave,Customer
36500139,8/13/2017 12:43,8/13/2017 12:55,70079,727,1033,Ivy St & Walnut St   ,1020,42nd & Penn Ave.,Customer
36500276,8/13/2017 12:44,8/13/2017 12:46,70438,88,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
36500280,8/13/2017 12:44,8/13/2017 13:11,70196,1636,1049,S 12th St & E Carson St,1043,S Millvale Ave & Centre Ave,Customer
36500444,8/13/2017 12:46,8/13/2017 14:05,70465,4731,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
36500581,8/13/2017 12:47,8/13/2017 15:59,70329,11489,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36500774,8/13/2017 12:49,8/13/2017 15:16,70374,8769,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36501071,8/13/2017 12:53,8/13/2017 12:55,70220,120,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
36501486,8/13/2017 12:57,8/13/2017 14:42,70015,6308,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36501487,8/13/2017 12:57,8/13/2017 14:44,70215,6417,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36501653,8/13/2017 12:58,8/13/2017 16:28,70392,12562,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
36502076,8/13/2017 13:03,8/13/2017 13:36,70480,1979,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
36502301,8/13/2017 13:05,8/13/2017 15:37,70148,9070,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36502359,8/13/2017 13:06,8/13/2017 13:27,70283,1246,1018,Butler St & Stanton Ave,1017,21st St & Penn Ave,Customer
36502480,8/13/2017 13:07,8/13/2017 15:37,70224,8966,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36502562,8/13/2017 13:08,8/13/2017 13:26,70249,1102,1018,Butler St & Stanton Ave,1017,21st St & Penn Ave,Customer
36503266,8/13/2017 13:16,8/13/2017 13:34,70293,1124,1015,Federal St & E North Ave,1017,21st St & Penn Ave,Customer
36503293,8/13/2017 13:16,8/13/2017 14:54,70246,5877,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36503357,8/13/2017 13:17,8/13/2017 13:36,70274,1145,1015,Federal St & E North Ave,1017,21st St & Penn Ave,Customer
36503384,8/13/2017 13:17,8/13/2017 14:55,70084,5876,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36503509,8/13/2017 13:18,8/13/2017 15:48,70065,9015,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36503683,8/13/2017 13:20,8/13/2017 15:48,70184,8855,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36503789,8/13/2017 13:21,8/13/2017 15:41,70050,8363,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36503808,8/13/2017 13:22,8/13/2017 14:15,70120,3218,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
36503905,8/13/2017 13:23,8/13/2017 15:49,70331,8808,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36503945,8/13/2017 13:23,8/13/2017 14:17,70319,3248,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
36503972,8/13/2017 13:23,8/13/2017 15:47,70061,8647,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36503985,8/13/2017 13:23,8/13/2017 15:09,70448,6335,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36504030,8/13/2017 13:24,8/13/2017 15:24,70430,7213,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
36504070,8/13/2017 13:24,8/13/2017 14:38,70002,4413,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36504455,8/13/2017 13:28,8/13/2017 14:12,70447,2620,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36504476,8/13/2017 13:28,8/13/2017 13:43,70082,880,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Customer
36504548,8/13/2017 13:29,8/13/2017 13:44,70123,866,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Customer
36504756,8/13/2017 13:31,8/13/2017 14:26,70047,3313,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36504871,8/13/2017 13:32,8/13/2017 15:08,70189,5768,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Customer
36504917,8/13/2017 13:33,8/13/2017 16:43,70194,11441,1017,21st St & Penn Ave,1048,S 18th St & Sidney St,Customer
36504958,8/13/2017 13:33,8/13/2017 14:18,70488,2682,1017,21st St & Penn Ave,1048,S 18th St & Sidney St,Customer
36504998,8/13/2017 13:34,8/13/2017 16:44,70368,11445,1017,21st St & Penn Ave,1048,S 18th St & Sidney St,Customer
36505052,8/13/2017 13:34,8/13/2017 13:42,70361,467,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
36505135,8/13/2017 13:35,8/13/2017 14:18,70236,2568,1017,21st St & Penn Ave,1048,S 18th St & Sidney St,Customer
36505242,8/13/2017 13:36,8/14/2017 10:31,70227,75331,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Customer
36505318,8/13/2017 13:37,8/13/2017 14:52,70103,4530,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36505382,8/13/2017 13:37,8/13/2017 14:44,70330,4030,1033,Ivy St & Walnut St   ,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36505541,8/13/2017 13:39,8/13/2017 15:42,70310,7395,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36505669,8/13/2017 13:40,8/13/2017 14:47,70341,3987,1033,Ivy St & Walnut St   ,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36505688,8/13/2017 13:41,8/13/2017 15:13,70088,5577,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36505692,8/13/2017 13:41,8/13/2017 14:26,70193,2727,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36505948,8/13/2017 13:43,8/13/2017 14:27,70500,2615,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
36505952,8/13/2017 13:43,8/13/2017 16:16,70428,9164,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
36506013,8/13/2017 13:44,8/13/2017 14:25,70418,2468,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
36506085,8/13/2017 13:45,8/13/2017 14:25,70127,2393,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
36506413,8/13/2017 13:48,8/13/2017 15:05,70094,4604,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36506414,8/13/2017 13:48,8/13/2017 14:29,70182,2420,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
36506495,8/13/2017 13:49,8/13/2017 15:24,70164,5677,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
36507245,8/13/2017 13:58,8/13/2017 15:48,70336,6639,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
36507542,8/13/2017 14:01,8/13/2017 15:28,70492,5239,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36507612,8/13/2017 14:01,8/13/2017 14:08,70365,377,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
36508099,8/13/2017 14:06,8/13/2017 14:51,70169,2687,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36508207,8/13/2017 14:07,8/13/2017 14:10,70220,151,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Subscriber
36508397,8/13/2017 14:09,8/13/2017 14:20,70278,628,1041,Fifth Ave & S Bouquet St,1047,S 22nd St & E Carson St,Subscriber
36508402,8/13/2017 14:10,8/13/2017 14:20,70317,617,1041,Fifth Ave & S Bouquet St,1047,S 22nd St & E Carson St,Customer
36508415,8/13/2017 14:10,8/13/2017 14:51,70499,2490,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36508878,8/13/2017 14:15,8/13/2017 14:26,70429,645,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
36509008,8/13/2017 14:16,8/13/2017 14:34,70082,1070,1028,Penn Ave & Putnam St (Bakery Square),1023,Liberty Ave & Baum Blvd,Customer
36509190,8/13/2017 14:18,8/13/2017 14:34,70123,911,1028,Penn Ave & Putnam St (Bakery Square),1023,Liberty Ave & Baum Blvd,Customer
36509394,8/13/2017 14:20,8/13/2017 16:25,70365,7451,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
36510010,8/13/2017 14:29,8/13/2017 15:04,70301,2112,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
36510079,8/13/2017 14:30,8/13/2017 15:07,70011,2236,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36510121,8/13/2017 14:30,8/13/2017 17:19,70378,10102,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
36510337,8/13/2017 14:33,8/13/2017 17:02,70377,8944,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
36510397,8/13/2017 14:34,8/13/2017 14:44,70056,597,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
36510449,8/13/2017 14:34,8/13/2017 16:36,70361,7286,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
36510612,8/13/2017 14:36,8/13/2017 14:49,70127,753,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Customer
36510633,8/13/2017 14:37,8/13/2017 14:49,70500,715,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Customer
36510748,8/13/2017 14:38,8/13/2017 16:57,70279,8350,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
36510872,8/13/2017 14:40,8/13/2017 16:36,70154,6951,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
36511001,8/13/2017 14:42,8/13/2017 15:21,70151,2371,1013,Isabella St & Federal St (PNC Park),1023,Liberty Ave & Baum Blvd,Customer
36511266,8/13/2017 14:45,8/13/2017 15:02,70008,987,1031,Maryland Ave & Ellsworth Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
36511759,8/13/2017 14:52,8/13/2017 17:04,70002,7906,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
36511792,8/13/2017 14:52,8/13/2017 15:05,70080,740,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Subscriber
36511971,8/13/2017 14:55,8/14/2017 10:46,70247,71482,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
36512074,8/13/2017 14:56,8/13/2017 15:04,70208,445,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
36512244,8/13/2017 14:59,8/13/2017 15:49,70354,3018,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36512308,8/13/2017 15:00,8/13/2017 15:51,70418,3081,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36512396,8/13/2017 15:01,8/13/2017 15:50,70145,2897,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
36512534,8/13/2017 15:03,8/13/2017 16:20,70066,4613,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
36512676,8/13/2017 15:06,8/13/2017 16:19,70042,4415,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
36512782,8/13/2017 15:08,8/13/2017 16:20,70317,4356,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
36513247,8/13/2017 15:15,8/13/2017 15:29,70080,859,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
36513327,8/13/2017 15:16,8/13/2017 15:29,70338,786,1016,17th St & Penn Ave,1019,42nd St & Butler St,Subscriber
36513466,8/13/2017 15:19,8/13/2017 16:32,70246,4393,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
36513497,8/13/2017 15:20,8/13/2017 16:20,70214,3638,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
